record_type,product_id,order,row_heading,row_subheader,brand_top,brand_bottom,nav_home_label,nav_home_url,nav_acting_label,nav_acting_url,nav_design_label,nav_design_url,nav_resume_label,nav_resume_url,nav_contact_label,nav_contact_url,footer_left,details_label,visit_label,preview_header,preview_source_prefix,preview_note,title,description,price_minor,currency,availability,image_url,image_alt,destination_label,destination_url,footer_icon_ref,footer_icon_label,footer_icon_url,font_scope,font_product_id,google_font,font_weight,font_style,font_fallback,color_scope,color_product_id,text_color,r2_location,header_size,subheader_size,body_size,content_section,content_location,orientation
block,product_nume_objects_01,1,Quandranea Q. Mouton,Scene Designer,Q,M,HOME,/,STAGE,/acting,ABOUT ME,/design,ART,/resume,RESUME/CONTACT,/contact,Quandranea - 2026,Project details,Visit project,Project Preview,Quandranea / PROJECT,Portfolio project preview,BIG LOVE,Carpenting for Big love.,5200,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0499.jpeg,Refined studio and lifestyle object photograph selected for Column Table Lamp,Visit project,/project-a/,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_02,2,,,,,,,,,,,,,,,,,,,,,THE SERVANT OF TWO MASTERS,,7600,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0538.jpg,Refined studio and lifestyle object photograph selected for Arc Bookend Pair,Visit project,/project-b/,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_03,3,,,,,,,,,,,,,,,,,,,,,TWELFTH NIGHT,Fall 2025,8800,usd,low_stock,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0498.jpeg,IMG 0477,Visit project,/project-e/,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_04,4,,,,,,,,,,,,,,,,,,,,,ART,,4200,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9957.jpeg,IMG 0492,Visit project,/project-f/,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_05,5,,,,,,,,,,,,,,,,,,,,,Big Love,2025,5800,usd,sold_out,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0483.jpeg,Refined studio and lifestyle object photograph selected for Plane Desk Mat,Visit project,,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_06,6,,,,,,,,,,,,,,,,,,,,,Twelfth Night,Spring 2026,9600,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0493.jpeg,Refined studio and lifestyle object photograph selected for Index Steel Bottle,Quandranea,,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_07,7,,,,,,,,,,,,,,,,,,,,,The Servant of Two Masters,Spring 2025,3400,usd,temporarily_unavailable,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_9311.jpeg,Refined studio and lifestyle object photograph selected for Halo Incense Stand,Visit project,,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_08,8,,,,,,,,,,,,,,,,,,,,,Big Love,2026,4800,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0485.jpeg,Refined studio and lifestyle object photograph selected for Fold Canvas Basket,Visit project,,,,,,,,,,,,,,,,,,,,
block,product_nume_objects_09,9,,,,,,,,,,,,,,,,,,,,,Design,,6400,usd,low_stock,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0488.jpeg,Refined studio and lifestyle object photograph selected for Relay Wall Clock,Visit project,,,,,,,,,,,,,,,,,,,,auto
block,product_nume_objects_10,10,,,,,,,,,,,,,,,,,,,,,Twelfth Night,spring 2026,3800,usd,available,https://pub-df6309f6f161417a958d3e058022e533.r2.dev/review/IMG_0495.jpeg,Refined studio and lifestyle object photograph selected for Form Wool Cushion,Visit project,,,,,,,,,,,,,,,,,,,,auto
